hs6,A,B,C,CONS,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
841939,13848.217863903135,81476.93235976198,18450123.416725207,571415.7040198983,1043.3613116980662,0.057919757373987496,32557.11808864577,2453589.330161599,187.79072191392063,58.748103471396014,15.087533856022945,311.63317978778935,30917.682457043986,88010.8482844682,17666.56595740578,172877.92239434292,2.4114239488620752,0.0,0.0,225.37149329925464,0.0
841940,13246.353916967664,0.010375298254013437,8682763.835832782,88158.27548364174,0.0,0.0,43138.07251218346,564617.1092840754,3009.678844059709,0.0,5675.195428414094,0.0,2.137679015431418,232727.248024732,2.137679015431418,636.9868493610464,409.6190161789184,0.0,0.0,21672.26907427134,0.0
841950,64741.707665404945,543367.5707322088,36865588.91615256,99165.0211205932,1967391.8036401563,0.12079319492560955,3215349.366372392,7042387.455051274,758875.7441526643,30.573478829429565,20.446825494952574,3660.830384544425,45463.8836617247,179582.19731025744,339248.7479680549,78569.90863531918,0.020444432803851553,0.0,0.0,4390.315610914318,0.0
841960,0.0,0.0,244709.82651026727,0.0,0.0,0.0,0.0,61641.84372267947,22453.8691410002,0.0,0.0,0.0,0.0,3389.9406260531023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841981,246671.8595490085,8228.9157957843,9093938.476101099,208153.133968938,0.0,0.0,15252.702853820365,2669381.9778258326,70074.86479907515,1547403.963940744,41942.52587500838,754270.5022376204,7255.032689525964,28474.133908845484,2666.7572949564756,46165.25949691115,0.0,0.0,0.0008206488347584339,4521.4928421743725,0.0
841989,85576.85441813903,3206039.9185957555,80298914.3741889,393253.9885162229,675090.1441834505,51083.155456393484,1138818.4426349115,11989011.094170293,37856.60744405956,1406.4602539212974,9445.929282264682,413940.81768489524,57195.115671946085,421200.3275154127,783508.6687802133,53495.736889069325,10292.144978530212,115122.41546495122,0.0,49397.08387057966,0.0
842010,469.23391172431843,4015.6756921405595,8027226.226700584,3279.4795047515177,0.0,930.9576001762551,3623.127195368879,403752.1964282489,75292.01132166412,0.0,14663.976976287766,1330761.759238605,472937.8844052527,229907.3975309053,113009.4370817625,0.0,0.0,62093.218190696294,0.0,299649.6482218338,0.0
842111,0.0,2698.4092720896465,1428438.1100553626,0.0,0.0,0.0,0.0,318950.6906725479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842112,0.0,0.0,164866.3645304795,3464.1432661232075,0.0,0.0,0.0,4313.882444481946,0.0,0.0,0.0,0.0,0.0,27.919579863794,9455.953393017173,0.0,0.0,9455.953393017173,0.0,9455.953393017173,0.0
842119,557393.9656674798,1612377.906318747,9232771.652378852,292941.78958740464,5158208.403212574,9.493653736232808,241757.14679406787,1390493.0446862075,10158.58270042754,0.0,1175.5813710890611,54638.84610142625,28486.71942622025,491896.85330143006,41368.04994446852,59959.38045744999,37592.890705561156,35316.014106580544,0.0,5292.589586288635,0.0
842121,256091.92996281807,81739.7026012409,6352552.961766924,3248796.781176727,9745807.109677175,20938.827343742745,1116247.5622984194,1563123.597141746,1837.6835816924486,0.5994931300995168,2.939049361391219e-05,60869.39330728888,46225.28016422749,159461.72632893248,467989.62098415167,1884.4762279315382,163.02809941550936,8266.708857349868,0.01229347036029889,19327.968664216292,0.0
842122,153868.9416958466,0.0,3477854.2824556907,3172.4530584215445,0.0,1732.2581363046913,0.0,250793.8477314615,0.0,75.09411481301026,0.0,2225.3769998662024,98.59896584117992,32464.105202093164,10491.871441772362,0.0,0.0,0.0,0.0,1858.5901978896425,0.0
842123,25219.609159451695,282643.2065086675,45246130.246256866,79167.93724549071,1682833.1580951584,1.1872591312341394,284938.48294289893,15190016.451351063,201729.60983919425,0.43573747107048816,0.193544667499964,34866.33897059238,32292.460751420524,3008.8426866629893,1276977.4929023625,122713.47583030444,1814.3306939825482,0.0,8.01069722245688,11034.409527338072,0.0
842129,182801.8440095352,5377664.904685586,22404998.54012534,722527.8002223115,5896261.79071367,4716.305284433467,3040406.813002712,10237184.799839614,376317.48656225245,3.5651223791332065e-05,107.32152199980979,560919.313201122,30668.842482034226,258271.45633859577,900645.0860532853,105600.28949109092,157.0839861025017,1358747.880070075,0.2515818133119354,5648.390792814245,0.0
842131,8310.640081553849,80142.02649461271,10342500.773777157,51207.11672454935,127679.27865417709,4.012002339562097,248780.91702721713,2917370.721584884,173104.90324870084,0.0,0.0,61777.40619724477,21077.032519088505,2029.1568967564483,250909.1711328006,0.0,0.0,0.0,22.775744587513415,37343.9679143149,0.0
842139,988827.2774952656,5025783.528457243,91999777.35522555,361812.15637476125,8568615.021677913,317.8053855086853,278275.27429242036,10585784.028071301,366682.3760804529,0.46325818751222725,21082.139323470066,33027.299476219356,193873.287582691,328668.53363288584,1184879.815236303,139286.69101916876,13946.348340913939,388.89798472814084,0.11508435483856773,5937.0651510926955,0.0008496029724267673
842219,803.8265052333799,0.0,569890.4200246189,88900.69801589799,0.0,0.0,408.219873802545,6501.991387373583,0.0,2019.2411246266104,2019.2411246266104,0.0,3307.0765101331795,2962.183006728562,2832.5594202299285,0.0,0.0,0.0,0.0,2962.183006728562,0.0
842220,86046.52049998318,0.0,2450743.1548713855,0.0,0.0,128078.05738559504,0.0,199304.4339174279,11023.348006439226,2450.3839677359424,137.3638049477073,32019.51434639876,0.0,40166.031035588894,142.34679024845246,0.0,0.0,23664.805374251737,0.0,0.0,0.0
842230,4604794.868600643,19494.782982241857,75415440.45386662,183907.65634329664,0.0,0.22994347051010783,4116.985485776256,8696987.772842057,505037.00803255924,153.53202975883158,21.439351110350714,445408.9472470045,72019.48211879878,34123.81153086152,80781.80411819856,0.0,0.0,0.0,0.0,7444.895507684944,0.0
842240,588291.8367081862,18293.160113523765,47954662.99787155,529909.6887423029,0.0,4557.186643812107,248.04654901316476,5352460.555779904,40507.62309413638,321.07540862508927,22656.84693871115,888757.7607201468,362973.0997715042,53120.540115034404,53225.86626158202,0.0,0.0,0.0,0.0,6861.805281968785,0.0
842320,72193.72621308212,89516.02222864589,2225990.5153082167,6490.088820908695,0.0,0.0,18.252773305873443,53325.75723435013,1557.1998991903856,0.0,301.9150985498549,0.0,8020.820528494795,148.40120132861733,4686.956721268453,0.0,0.0,0.0,0.0,189.31397265797884,0.0
842330,331950.67961540987,78245.03115149612,8775096.654056096,2105.4554956309203,0.0,0.0,204.41286281215216,657129.3857953725,356.98199235037947,0.0,0.0,88872.05199574557,4621.00726470565,105315.55291506223,106097.71423331053,0.0,3.33490401833852,0.0,0.0,2071.9177179875223,0.0
842381,251.3479309778959,9449.165988149838,1327000.317917363,10166.367290775412,3363.25333017812,0.0,0.05700118906560814,137141.99143428396,229.8221280189786,0.0,2828.6742827847456,7988.105090338637,119.93698113119017,4680.3530893679235,1185.7271966749604,2.2003483372133363,6.554731276181644,0.02460703527901582,0.0,114912.99065211765,0.0
842382,32467.340152738605,0.0,265521.55784008995,2035.5108516822575,0.0,0.0,11.98436325234267,21204.643919672002,2175.695955631259,0.0,0.0,22689.60410820718,4102.748386008634,4594.4723870433545,7304.244246005182,6780.95230737568,0.0,0.0,0.0,2994.515482293501,0.0
842389,59.9306994390469,40489.57382195538,49809.476011077975,1708.8931627069778,3.1275801274933035,0.0,176999.67731332142,3413.8524310460457,119161.58268207073,0.0,119996.37723691076,0.0,8057.832205545356,896.8138118754536,30032.39722640801,0.0,0.0,0.0,0.0,204.02581751536079,0.0
842410,54.777718199629156,11363.811338354972,1923071.1850323742,0.0,20519.06676211442,0.0,1110716.9098110148,1346053.4796916966,8354.500475448918,0.0,1923.394245271042,9197.375731688897,37.99955877126349,43512.10314739873,68926.55202846426,0.0,5590.898844030306,0.0,0.0,774132.4156151722,0.0
842420,1119.018029740433,4690.0933143344655,6411130.071772253,841240.0050966515,1728.1640074059453,0.0,122468.66443064203,3102328.106696807,16812.961676945994,18.427669996470488,0.0,245998.23347810324,87879.42410032527,40493.6409833581,110973.28572330589,0.0,15.947069415361437,0.0,0.0,262684.905950713,0.0
842430,8509.330324587478,2634640.7829900775,17435046.70384998,4843889.470106443,0.0,1397458.737465101,2089196.7993721294,8195809.977453031,215408.69219522312,39215.211510733694,84.73989604184203,567307.094387802,1024611.2585637083,169748.85922459263,645406.6146502686,0.0,0.0,0.0,0.0,279.6180102763752,0.0
842489,35616.79102484946,399113.2305147529,21729263.096710537,88130.13435403348,2287107.1154149873,1168.3351059033118,1019759.5298020153,3105476.3193560317,3315.712773867044,0.0,5.44297731921352,74424.71232118664,23751.43704166397,38692.05334898988,49933.73580341738,0.0,8.369257910405805,0.0,0.0,386.6441925857547,0.0
842511,57271.55312253741,38097.94344876194,3809746.165656648,384453.2098802287,223183.37877640137,2.032528168048932,249091.7461140174,454177.0080163506,218683.72382933722,0.0,302.6705879384211,34277.10292602284,61053.95711853131,14486.060406991162,82118.18466716998,433607.37267793494,0.0,0.0,9979.293892107578,157.85635085339044,0.0
842519,4485.481962982122,218356.26639952319,1094496.8203654217,10005.33481246057,356292.4496882791,0.0,46201.225057656484,137135.80481707217,4628.163758500611,0.0,0.0,9462.982359711601,4702.802145570587,21934.059270251775,41195.890141817916,1565.7452068035604,0.0,0.0,0.0,42.14401394853807,0.0
842531,20156.430589732816,41630.31802849341,1834591.74381395,502486.74283854116,15438.497432929236,0.0,247246.60530051202,273085.9648627948,596.1821513077017,0.0,0.0,0.0,928.2500408841474,1981.6231964726267,5852.489821113068,0.0,0.0,0.0,15466.971923268795,0.0,0.0
842539,39803.135070682525,52778.33268348678,997939.1731718208,63532.270912641216,100796.2256329892,0.0,257166.64852914904,145415.12437504885,11303.265797737156,0.0,0.0,1.9627459431963763,698.2817012058977,2931.1960228210064,24765.580610530244,0.0,0.0,0.0,0.0,1.9627459431963763,0.0
842541,4960.952242943097,0.0,3000039.9116863715,114429.45776695578,0.0,1.9627596247052566,0.0,1069212.4361699258,36946.80455678558,0.0,0.0,0.0,65720.60578403724,113695.55914524039,57617.394424570775,0.0,0.0,0.0,0.0,21009.66546354475,0.0
842542,1086.1593122440677,141649.53157250668,2610909.0578115797,937168.1781541731,13786.399800810179,0.07315434678270584,228800.2061008438,1140437.0966387866,1413091.310959427,62.03311299936433,81.31157201392918,37733.89130247277,159714.55351988485,16847.487132059323,4132.065662810009,62499.359542509184,4.942788993818582,4.942788993818582,0.0,181286.11907254823,0.0
842549,4881.556880963502,11402.859981263375,3767900.0741963014,64303.17340841433,52381.63261953737,0.0023815159366057537,65177.85246306894,638339.6062896432,26960.46921047875,0.0,1313.0215484922617,1703.6020798137006,12138.494703968134,35528.9188316303,1524.9550586399114,0.0,0.0,0.0,0.0,0.0003462731695538249,0.0
842611,6769.673922466946,2014.9888256042263,601560.5939410052,10111.94628656235,4215.032331459475,0.0,1053.7580828648688,25006.34581233491,0.0,0.0,0.0,0.0,697.476326114521,0.0,3.34226004695832,0.0,0.0,0.0,0.0,157.40221154052176,0.0
842612,0.0,0.0,1482.8465549108455,0.0,2763647.9947560714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690911.9986890178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842619,6141.8678149843445,121054.53197722252,1117880.3810089375,0.0,442099.9266127553,0.0,1161452.533945514,39953.796774017515,0.0,0.0,0.0,87715.31264677373,3217.868721187437,104082.84544507388,6289.78505353371,0.0,0.0,0.0,0.0,0.0,0.0
842620,7855.838553420725,0.0,1008175.6227879217,130613.3290552363,0.0,0.0,3089946.4033185705,1830868.5572996615,418845.6151794713,0.0,0.0,181440.30784065195,1227751.186898932,79781.26859147631,243120.02047465675,0.0,0.0,0.0,0.0,0.0,0.0
842630,0.0,0.0,387233.3304667304,27.641170708515794,0.0,0.0,1705856.152915131,0.0,0.0,0.0,0.0,62001.049377487,0.0,0.0,2094.4160699427516,0.0,0.0,0.0,0.0,0.0,0.0
842641,2818.4418640247227,505.7178802587196,3988981.533430804,0.0,1201903.9967335141,518.5803221780963,6168573.807766444,1504363.8969771918,2147924.3048386513,0.0,0.0,563602.6888733467,316199.8335975632,2252.2996714265496,2470247.471869058,0.0,0.0,0.0,0.0,500.28617553549,0.0
842649,0.0,68249.00974708998,1318349.0729577085,0.0,229221.17424103848,0.0,28445888.08089067,1277009.589891136,1227585.028479614,0.0,0.0,0.0,432833.95285895065,28571.934529310733,376618.4264044775,0.0,0.0,0.0,0.0,0.0,0.0
842691,2062.152113463827,49654.34340015523,13081738.3363619,61050.21476745356,0.0,5029419.460577025,1001463.4375220069,4674210.320172074,151021.2965813177,0.0,0.0,0.0,205662.26478853534,197362.03370317727,2442940.3012873577,143160.57582466665,0.0,0.0,0.0,36849.002900872125,0.0
842699,104841.1341276028,146742.23028899948,1545363.7018537004,32105.186411112,0.2574498650936408,20422.691566360612,1712658.7899991062,902152.2729878526,0.0,0.0,0.0,25.188482780006815,44383.91455906781,31365.185717796834,22013.638917712367,0.0,0.0,0.0,11042.937638042053,0.0,0.0
842710,43253.84984895044,0.0,13719068.517866071,1901978.8218659246,2488286.3238030556,1594.4658374294356,6243464.3661045,10173641.893767864,343767.7164753675,273.3486124288683,35.39766809917173,2318374.256911691,134040.97894584536,9402.00147267187,12400711.60964754,0.0,0.0,0.0,0.0,285.72975001799983,89.49142253697437
842720,514270.97216900345,796461.504223683,35414419.153999135,567045.2682621472,5938165.194459053,725.7603129306477,21566822.664825104,19433332.111513544,2402273.8532213764,0.0,10.768793521941362,6622072.756011139,597742.1517894749,251959.38677427074,23792339.083069265,0.0,0.0,0.0,0.0,133.09057633447392,0.0
842790,45.36058958946104,64847.04450376451,3792177.646538197,376280.29815223836,121318.76411221949,0.005175699432695847,113317.4504726242,1093890.4858215705,6783.487872124446,552.0713829662199,8657.172880393726,197432.4268854366,2486.47465155489,763.2569132862369,193598.05407853093,0.0,0.0,0.0,0.0,53632.609969807476,0.0
842810,28152.880459303393,0.0,1970312.5659424285,0.0,0.0,0.0,7056581.17673815,540970.7026054115,16811.931077122787,0.0,0.0,0.0,1598.4835109831556,284970.8884888833,0.0,0.0,0.0,16362.691177719329,0.0,0.0,0.0
842820,9686.682483319042,3007.445100157414,5986045.720213351,717.4950773712271,0.0,0.38212543922666964,1121.1418666170664,360320.80863084673,3.3678289891870827,0.0,0.21921677035375658,82534.44425150008,625.4873999672964,47608.32041878128,981.7217623757961,0.0,126.87362451612294,0.0,0.0,0.0,0.0
842831,0.0,5672132.721714542,22326.110000000004,0.0,5637975.7460412085,0.0,0.0,0.0,5672132.721714542,0.0,0.0,0.0,49.54052970525185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842832,2591611.7261427166,227160.25426400645,4234431.695884413,0.0,0.0,0.10336879467014022,46352.63787260509,1430085.9074556567,15855.385359230457,0.0,0.0,0.0,2396.579788692596,9325.079634928306,35153.51479167965,0.0,0.0,0.0,0.0,14.185437273392525,0.0
842833,1262237.5261387688,6185604.285100094,20892575.068954963,234621.5629520783,0.0,6604.712516866138,24178.25053381511,4310232.966715936,5003863.2417931855,485.26121111489834,22.377358538739884,444534.7503549103,106946.34738794567,99263.03698827905,67794.93843565091,0.0,489.6544925226997,995.2422188919685,0.0,17907.95684644349,0.0
842839,1409515.7770972692,133736.5428326489,48646361.463551745,795332.8625199416,29.100818630345277,3790.892792139767,211372.39226069194,4572276.450874165,3467597.312861349,0.0,432.5287907793016,498449.1194269911,937792.2769845334,122345.90046966782,85930.39140818792,0.0,0.0,0.0,0.0,3960.487311217356,0.0
842840,0.0,0.0,152162.60165101936,37976.246455591245,0.0,0.0,333634.29697116185,223430.83398319752,385045.6902621459,0.0,399.7538424164488,0.0,137054.6102924727,3152.661874202891,10038.254667792053,0.0,0.0,0.0,0.0,0.0,0.0
842860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.4713202863045,0.0,0.0,0.0,3431.4713202863045,0.0,0.0,0.0,0.0,178151.34735942737,0.0,0.0
842890,921757.3204873494,2447372.7659731507,84566992.30081211,554978.9451134029,489504.1429112561,98038.1300313741,2605185.9835449336,5183038.773254005,563752.8580147405,0.40303288510180085,57.61083286506858,405936.4438905417,557212.705874343,345655.4089751039,719505.2796316535,27459.728871934894,231.04635980721122,0.0,1593.4396209911733,5694.0223373110875,4.360430201207085
842911,0.0,0.0,7349.459809436628,0.0,663570.0,0.0,574004.6707813045,0.0,0.0,0.0,0.0,0.0,7349.459809436628,0.0,49850.45959982224,0.0,0.0,0.0,0.0,0.0,0.0
842919,0.0,0.0,35273.50399999999,0.0,0.0,0.0,0.0,8818.375999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842920,923686.7608383648,4606846.595852169,9294722.618727058,907102.9048486655,852596.1773907612,0.0,8485465.984974738,5627807.385131651,543035.188359311,0.0,0.0,871079.2283473621,676326.3511637477,130826.97076333837,72719723.51233342,16446082.612346493,0.0,0.0,0.0,662474.2689228833,0.0
842940,9905866.079974446,101384.57680059633,4464391.33774679,14175.880521385565,564783.0180151588,71.0798202470684,27444810.666921068,3214997.1863405155,225419.39798744372,0.0,0.0,275642.09649073676,144422.36992468417,1041.9877397673522,15971753.450160349,644386.8015568167,0.0,0.0,0.0,0.0,0.0
842951,4836954.393260982,35297850.81517193,49644131.45067096,361875.9594793859,1867064.612790001,161.28941709506563,20028664.969887,18374195.466907088,5090561.338375573,252.2667321054104,0.0,394121.1664910682,296727.5384316049,94799.41382704067,45219628.5729232,384614.700965076,0.0,0.0,0.0,154662.95466984648,0.0
842952,23735845.692235097,27141824.50506124,15579061.259274367,950734.4108445306,5050833.0402939785,50.856147240569776,42356887.889870726,10090930.158660943,701878.0015559258,0.0,0.0,1069229.3490206187,1545927.080778265,5558.26720556353,55112419.82022851,4220155.578822933,0.0,0.0,0.0,0.0,0.0
842959,2095251.7226536097,1594417.8734977471,21500851.05120829,0.0,1437000.960815372,0.0,14922498.257908896,14340076.314743472,163630.36168006525,0.0,0.0,5476716.656848991,1025733.4492025265,112584.43065759349,50195368.79078347,0.0,0.0,0.0,0.0,0.0,0.0
843010,0.0,0.0,73551.9839633966,0.0,36237.12501898645,0.0,1458220.6959113902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29633.495106227183,0.0,0.0,0.0,0.0,0.0,0.0
843020,0.0,16204.32393732177,0.0,0.0,0.0,0.0,0.0,8622.29606267823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843031,0.0,1769265.6976168,11297.660034259601,0.0,1769265.6976168,0.0,854712.9429035406,0.0,1769265.6976168,0.0,0.0,0.0,0.0,0.0,168657.08421179978,0.0,0.0,0.0,0.0,0.0,0.0
843039,0.0,6125.483333333334,6125.483333333334,0.0,0.0,0.0,24965609.939999994,6125.483333333334,0.0,0.0,0.0,0.0,0.0,1017758.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843041,348.97671968750217,13547376.856182434,62696.76992331238,169138.4988325265,0.0,0.0,11514460.58477649,2404202.293328076,33294.53858559504,0.0,0.0,0.0,51146.77934685769,469642.51288954134,2198491.2294154787,0.0,0.0,0.0,0.0,0.0,0.0
843049,3650.2957902891844,8882679.258137908,10314.741101414469,7581.345020166503,0.0,0.0,1023222.659203339,351121.20210399694,198635.05883279332,0.0,0.0,0.0,34373.41423607163,1908.4369904890957,1104808.3326495404,0.0,0.0,0.0,0.0,2.3259339894592106,0.0
843050,178967.29555375082,6468.9943106932,373576.0879252513,4784.180800339434,0.0,0.0,20625196.71573424,3808.1607713472895,64411.55750359914,0.0,0.0,2706.1163719367346,12.142621931467756,0.0,12669866.56031127,0.0,0.0,0.0,0.0,3782.6380956295006,0.0
843061,41654.58278064279,0.0,1604759.701318679,99923.99396556792,0.0,0.0,130807.42325923702,807230.7455364328,341878.65503331885,0.0,0.0,1386.367049179452,169220.90290413905,1012.165807903654,753782.4613402353,0.0,0.0,0.0,0.0,207923.36100466418,0.0
843069,72364.45391923637,9178776.825951373,3530781.730829649,5682.709911833294,5323919.588363562,0.2906543482682565,4191614.8190635783,1280523.4516997924,5348610.93714876,0.0,0.0,43105.29142713686,15480.635430767712,2955.114651462311,2618245.943182485,0.0,0.0,0.0,0.0,8475.987766019174,0.0
843210,1938.1130678540562,0.0,40754.260834929955,5307.678780292644,0.0,0.0,0.0,3480.67,34111.35785353868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8527.839463384666,0.0
843221,22087.836614070602,0.0,219045.56548351323,7121.294658751326,0.0,0.0,0.0,177187.6009530288,22087.836614070602,0.0,51576.066677245246,0.0,0.0,249154.32665689822,54169.72234242191,0.0,0.0,0.0,0.0,0.0,0.0
843229,940600.5194900169,0.0,192256.66172917813,8628.179324831899,0.0,0.0,760.535793727146,128667.97685510472,603.049320409882,0.0,0.0,166904.08816632177,0.0,0.0,603.049320409882,0.0,0.0,0.0,0.0,0.0,0.0
843280,479941.3281405347,11340.97182773871,300289.78620322805,25439.316921678757,0.0,0.0,15250.883400075663,221949.4048938816,95830.14120909068,0.0,1224.9032373065631,64327.77032386827,67.43937297314167,4660.114469623942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843311,0.0,0.0,8494948.549123427,467404.1680878476,0.0,0.0,391.39883258171983,994415.3103739466,350.0588284157328,0.0,0.0,10300.795009755133,14348.01340092993,0.0,214.3263430944306,0.0,0.0,0.0,0.0,0.0,0.0
843319,3231.1741063959676,0.0,2656867.280918252,6033.476220613005,12.98251168773016,0.0,25165.11618021845,180876.62233873204,0.0,0.0,0.0,0.0,5.002697938938784,2.653644765581959,0.0,0.0,0.0,0.0,0.0,0.3913813968187559,0.0
843320,75364.21435417564,0.0,3159319.1547485385,206116.8316061998,0.0,0.0,0.0,227378.36208404406,11533.932509354192,0.0,0.0,0.0,0.0,0.0,5.114697686852352,0.0,0.0,0.0,0.0,0.0,0.0
843330,258777.67187359178,0.0,114152.49866760563,0.0,0.0,0.0,0.0,57173.22945880254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843340,327145.5723631814,0.0,9019891.89238352,0.0,0.0,0.0,0.0,80048.11633439874,47077.588918901194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843351,491978.878520041,0.0,70478818.45134589,0.0,0.0,0.0,0.0,30751259.56794132,1910.828732443787,0.0,0.0,0.0,0.0,13614.282799117787,835.8306611984464,0.0,0.0,0.0,0.0,0.0,0.0
843352,3212805.8805174725,0.0,36051827.313882194,0.0,0.0,0.0,0.0,2580993.935600318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843353,3314588.767970818,0.0,191373.1761705998,0.0,0.0,0.0,0.0,107991.33153168012,3994.287625841549,0.0,0.0,227897.46764265708,0.0,2243.409811680373,0.0,0.0,0.0,0.0,0.0,8973.639246721492,0.0
843359,6975632.319956586,0.0,65220223.565304935,237694.35755834953,0.0,0.0,11907.366905045728,7490640.517500847,4046.595521368103,83.17233134621196,0.0,0.0,3320.5608026543164,576.9417408071978,240.69237806278326,0.0,0.0,0.0,0.0,0.0,0.0
843360,7256304.889360578,0.0,3233363.721824896,2423.0551565510964,0.0,0.0,0.0,961693.1639443801,31263.937435085107,0.0,0.0,1438376.6880464777,0.0,50673.833769964054,27.940462074610902,0.0,0.0,0.0,0.0,0.0,0.0
843410,0.0,0.0,312284.7773765671,1909.8406035118462,0.0,0.0,0.0,26169.86201992109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843420,0.0,0.0,574907.9964556723,0.0,0.0,0.0,0.0,22516.493544327674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843510,1498613.803510984,0.0,3567907.9987291233,99627.13552548722,0.0,0.0,0.0,382297.05190626514,22208.44273012911,228.92089510126348,0.0,25446.23493796602,228.92089510126348,311.4719450299498,186313.3677026396,0.0,0.0,0.0,0.0,115832.39122217294,0.0
843610,142795.16855512024,0.0,2451124.9992277594,10970.939689319172,0.0,0.0,0.0,628128.2767979825,0.0,0.0,0.0,0.0,23209.429984388207,18321.915692522572,5.2907979480870956e-05,0.0,0.0,0.0,0.0,0.0,0.0
843621,1665385.6641025338,0.0,362946.5207255733,0.0,0.0,0.0,0.0,47756.17491761171,16615.941215601822,0.0,0.0,0.0,46706.219551593815,823.8894870853429,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843629,10480106.412541825,0.0,1947718.3514867635,20810.467258833323,0.0,0.0,2732.448277166959,825912.9824306545,134169.8586262834,0.0,0.0,253577.68412757435,200712.16334714286,17134.722441635822,73616.93946212616,0.0,0.0,0.0,0.0,0.0,0.0
843680,3438188.934551539,16621.096318764394,6441004.725295032,179604.89031510003,0.0,12437.095489606054,2021.3014484639227,1531265.2495306372,89168.6148474875,0.0,0.0,515085.3423129474,345457.40973902587,174.16391234290342,1491844.1329746135,0.0,0.0,0.0,0.0,22.043264445765985,0.0
843710,8925402.098808255,0.0,3198365.157298584,110964.08049177678,376.12668992275644,0.0,1531.9593778340627,4833390.997847396,136561.4315569771,0.0,0.0,111210.60021684972,3285.8223778798542,620879.8716715142,36047.86366300544,0.0,0.0,0.0,0.0,0.0,0.0
843780,754726.0921741707,0.0,11782988.854609024,17289.1056462051,0.0,0.0,0.0,2462468.260017264,3404.501829649732,0.0,0.0,109.98294777964306,1450.1710180235275,3072.341757893174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843810,258870.30697120822,0.0,17797343.11495441,286234.01693456067,0.0,0.0,1037.5339912387758,1680750.1554109096,124736.22091816225,16817.821445720074,0.0,629876.2676529632,22153.142629904243,29758.656062473634,31.349721580840992,0.0,182.92310091686565,0.0,0.0,18980.930205958157,0.0
843820,1451.6968800645627,0.0,8425890.179859707,0.0,0.0,0.0,0.0,2925111.5241144234,502.5212622137428,33255.47322045901,0.0,13495.575223382808,11092.111265157522,0.282210602248009,848.7159639827364,0.0,0.0,0.0,0.0,0.0,0.0
843830,801.4293554675395,0.0,1099555.56238607,8180.355204348137,0.0,0.0,0.0,486886.6741816952,133578.85887241937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843840,21501.79821001995,0.0,458911.50886661216,0.0,0.0,0.0,1608.9742291124642,237292.18435300313,0.0,105537.38918378667,0.0,1608.9742291124642,41583.14925962838,16230.992861009754,0.0,0.0,0.0,0.0,18865.63880771503,0.0,0.0
843850,2244890.3713682373,0.0,14430739.969445724,344938.54296585184,0.0,0.0,2154.027651314889,1114722.2367519403,11191.63362997742,55.23695238457219,51.66492402246352,1069696.3199515166,0.0,43902.919636535924,10.080462351355232,102827.84615713298,0.0,0.0,0.0,38152.39010301,0.0
843860,664254.248405242,24.544169846710435,2839930.9811456073,101202.68221383441,0.0,0.0,1644.352412062879,303036.59050937876,12095.651386062344,0.0,0.0,0.0,66896.5047614115,113.24464993503531,0.0,0.0,8096.41944589837,0.0,227.32479732098219,45142.496103400415,0.0
843880,661442.5211206888,0.0,8463724.706393559,24138.17094565746,0.0,0.0,0.0,1301712.7882727203,92442.12996113783,13978.573495430894,0.0,485824.5951559179,83812.69573278203,27040.946148440766,910.0005860768541,0.0,0.0,0.0,0.0,727.952187584027,0.0
843910,175619.46441547325,0.0,2247096.6835700506,0.0,0.0,2418.61346921811,0.0,5424.864866170857,23.239869145238092,0.0,0.0,0.0,0.0,0.0,2400.6308325367318,0.0,0.0,0.0,0.0,29633.702977405934,0.0
843920,0.0,0.0,3350473.5545576788,0.0,0.0,0.0,0.0,663.5671534231716,2453.461652596126,0.0,0.0,0.0,0.0,0.0,0.886636302304732,0.0,0.0,0.0,0.0,0.0,0.0
